oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
7f67b8e0-fbbd-48ef-989d-690d44b70304,Thrashing Mudspawn,ons,Onslaught,2002-10-07,2002,5.0,4,4,4.0,4.0,['Morph'],"Whenever this creature is dealt damage, you lose that much life.
Morph {1}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],uncommon,10
02b5ea0b-c0a3-4213-9064-e688190fca5e,Screaming Seahawk,ons,Onslaught,2002-10-07,2002,5.0,2,2,2.0,2.0,['Flying'],"Flying
When this creature enters, you may search your library for a card named Screaming Seahawk, reveal it, put it into your hand, then shuffle.",['U'],common,7
ba4c9337-4cdf-44d8-849b-ffd808e5407d,Ironfist Crusher,ons,Onslaught,2002-10-07,2002,5.0,2,4,2.0,4.0,['Morph'],"This creature can block any number of creatures.
Morph {3}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],uncommon,8
84a18b1f-5f9f-4e2b-87cd-c437bdf4d278,Barkhide Mauler,ons,Onslaught,2002-10-07,2002,5.0,4,4,4.0,4.0,['Cycling'],"Cycling {2} ({2}, Discard this card: Draw a card.)",['G'],common,10
4460962e-c9cd-4cfd-b227-4278ee636206,Supreme Inquisitor,ons,Onslaught,2002-10-07,2002,5.0,1,3,1.0,3.0,[],Tap five untapped Wizards you control: Search target player's library for up to five cards and exile them. Then that player shuffles.,['U'],rare,10
2d0c73da-ed8c-44fc-abd9-7c344b1f890d,Silklash Spider,ons,Onslaught,2002-10-07,2002,5.0,2,7,2.0,7.0,['Reach'],"Reach
{X}{G}{G}: This creature deals X damage to each creature with flying.",['G'],rare,12
943bbe5b-76cd-478d-a1fe-d4e557df3469,Shieldmage Elder,ons,Onslaught,2002-10-07,2002,6.0,2,3,2.0,3.0,[],"Tap two untapped Clerics you control: Prevent all damage target creature would deal this turn.
Tap two untapped Wizards you control: Prevent all damage target spell would deal this turn.",['W'],uncommon,7
910ae0ca-257d-4b45-b039-f26e7b2f3d5c,Aven Brigadier,ons,Onslaught,2002-10-07,2002,6.0,3,5,3.0,5.0,['Flying'],"Flying
Other Bird creatures get +1/+1.
Other Soldier creatures get +1/+1.",['W'],rare,13
21edfe1a-2c53-44b3-b0d1-3dba8fb3346d,Daru Lancer,ons,Onslaught,2002-10-07,2002,6.0,3,4,3.0,4.0,"['Morph', 'First strike']","First strike
Morph {2}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],common,9
79b999bc-2d4b-41e1-b64e-f0c080a9a2c5,Visara the Dreadful,ons,Onslaught,2002-10-07,2002,6.0,5,5,5.0,5.0,['Flying'],"Flying
{T}: Destroy target creature. It can't be regenerated.",['B'],rare,15
8b21146d-3e92-46e7-b5d9-8240fba5088e,"Kamahl, Fist of Krosa",ons,Onslaught,2002-10-07,2002,6.0,4,3,4.0,3.0,[],"{G}: Target land becomes a 1/1 creature until end of turn. It's still a land.
{2}{G}{G}{G}: Creatures you control get +3/+3 and gain trample until end of turn.",['G'],rare,11
665b8bbf-c30b-4875-a5c2-fc3b9767ecac,"Silvos, Rogue Elemental",ons,Onslaught,2002-10-07,2002,6.0,8,5,8.0,5.0,['Trample'],"Trample
{G}: Regenerate Silvos.",['G'],rare,18
019aa6a6-7be8-4c3d-8f3e-4ccce2b9c3d3,"Jareth, Leonine Titan",ons,Onslaught,2002-10-07,2002,6.0,4,7,4.0,7.0,[],"Whenever Jareth blocks, it gets +7/+7 until end of turn.
{W}: Jareth gains protection from the color of your choice until end of turn.",['W'],rare,16
9027d519-2e89-404f-b357-22799aee1874,Tribal Golem,ons,Onslaught,2002-10-07,2002,6.0,4,4,4.0,4.0,[],"This creature has trample as long as you control a Beast, haste as long as you control a Goblin, first strike as long as you control a Soldier, flying as long as you control a Wizard, and ""{B}: Regenerate this creature"" as long as you control a Zombie.",['B'],rare,14
49e70569-b0bc-4705-927e-eb1504925210,Silent Specter,ons,Onslaught,2002-10-07,2002,6.0,4,4,4.0,4.0,"['Flying', 'Morph']","Flying
Whenever this creature deals combat damage to a player, that player discards two cards.
Morph {3}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],rare,14
e7dc3d8b-2c79-463d-b862-9f01ccea05fd,Anurid Murkdiver,ons,Onslaught,2002-10-07,2002,6.0,4,3,4.0,3.0,"['Landwalk', 'Swampwalk']",Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.),['B'],common,9
b81ed78a-1bcc-4a98-8d06-6c9fdff0a8d3,Graxiplon,ons,Onslaught,2002-10-07,2002,6.0,3,4,3.0,4.0,[],This creature can't be blocked unless defending player controls three or more creatures that share a creature type.,['U'],uncommon,8
aeba5c63-aa80-4f31-90fb-f404c9a3057d,Aphetto Vulture,ons,Onslaught,2002-10-07,2002,6.0,3,2,3.0,2.0,['Flying'],"Flying
When this creature dies, you may put target Zombie card from your graveyard on top of your library.",['B'],uncommon,8
70ecc25b-2004-4a3c-80c3-6d97bf0711eb,Symbiotic Beast,ons,Onslaught,2002-10-07,2002,6.0,4,4,4.0,4.0,[],"When this creature dies, create four 1/1 green Insect creature tokens.",['G'],uncommon,18
6f3ed8a1-ff5f-411b-9d87-0cce52f42344,Treespring Lorian,ons,Onslaught,2002-10-07,2002,6.0,5,4,5.0,4.0,['Morph'],Morph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['G'],common,12
9c058107-b2a1-4300-8d97-c697c248df96,Glarecaster,ons,Onslaught,2002-10-07,2002,6.0,3,3,3.0,3.0,['Flying'],"Flying
{5}{W}: The next time damage would be dealt to this creature and/or you this turn, that damage is dealt to any target instead.",['W'],rare,9
48fe0f52-1676-49d5-acf6-5476081e8e1b,Rorix Bladewing,ons,Onslaught,2002-10-07,2002,6.0,6,5,6.0,5.0,"['Flying', 'Haste']","Flying, haste",['R'],rare,16
8a7183cc-161c-444d-a889-a17519c8061b,Arcanis the Omnipotent,ons,Onslaught,2002-10-07,2002,6.0,3,4,3.0,4.0,[],"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",['U'],rare,11
0f4350e2-48c7-4d2b-9384-4864232756ad,Mistform Mutant,ons,Onslaught,2002-10-07,2002,6.0,3,4,3.0,4.0,[],{1}{U}: Choose a creature type other than Wall. Target creature becomes that type until end of turn.,['U'],uncommon,8
2f6e9ab8-6951-4c5f-bcde-0e96e0fe87f2,Exalted Angel,ons,Onslaught,2002-10-07,2002,6.0,4,5,4.0,5.0,"['Flying', 'Morph']","Flying
Whenever this creature deals damage, you gain that much life.
Morph {2}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],rare,13
b4cff81a-0c60-417d-acf9-2170ebdbea14,Grassland Crusader,ons,Onslaught,2002-10-07,2002,6.0,2,4,2.0,4.0,[],{T}: Target Elf or Soldier creature gets +2/+2 until end of turn.,['W'],common,7
4235c99b-50de-4190-8938-3ce5ec5c5248,Gravespawn Sovereign,ons,Onslaught,2002-10-07,2002,6.0,3,3,3.0,3.0,[],Tap five untapped Zombies you control: Put target creature card from a graveyard onto the battlefield under your control.,['B'],rare,8
f9701c1f-66c7-4ac7-8106-074d6f557ad6,Quicksilver Dragon,ons,Onslaught,2002-10-07,2002,6.0,5,5,5.0,5.0,"['Flying', 'Morph']","Flying
{U}: If target spell has only one target and that target is this creature, change that spell's target to another creature.
Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],rare,15
e12f00f4-89f2-4d1d-94cf-460945d80a4e,Venomspout Brackus,ons,Onslaught,2002-10-07,2002,7.0,5,5,5.0,5.0,['Morph'],"{1}{G}, {T}: This creature deals 5 damage to target attacking or blocking creature with flying.
Morph {3}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['G'],uncommon,14
1ead750f-14a6-4f25-9eb8-9472c2fdac35,Crowd Favorites,ons,Onslaught,2002-10-07,2002,7.0,4,4,4.0,4.0,[],"{3}{W}: Tap target creature.
{3}{W}: This creature gets +0/+5 until end of turn.",['W'],uncommon,11
739d93c4-8d7b-4a54-bb6e-1d283e333392,Aven Fateshaper,ons,Onslaught,2002-10-07,2002,7.0,4,5,4.0,5.0,['Flying'],"Flying
When this creature enters, look at the top four cards of your library, then put them back in any order.
{4}{U}: Look at the top four cards of your library, then put them back in any order.",['U'],uncommon,13
82406175-63b3-4972-be8b-db0e70c908cb,Krosan Tusker,ons,Onslaught,2002-10-07,2002,7.0,6,5,6.0,5.0,['Cycling'],"Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)",['G'],common,16
d094f78b-acec-4181-9fee-ca523fb8ccc5,Skittish Valesk,ons,Onslaught,2002-10-07,2002,7.0,5,5,5.0,5.0,['Morph'],"At the beginning of your upkeep, flip a coin. If you lose the flip, turn this creature face down.
Morph {5}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['R'],uncommon,13
1300dc30-a089-41f5-b1a7-e4779ebb73ef,Krosan Groundshaker,ons,Onslaught,2002-10-07,2002,7.0,6,6,6.0,6.0,[],{G}: Target Beast creature gains trample until end of turn.,['G'],uncommon,15
74e6dd0f-2866-4d45-a214-8b09b837bc02,Slipstream Eel,ons,Onslaught,2002-10-07,2002,7.0,6,6,6.0,6.0,['Cycling'],"This creature can't attack unless defending player controls an Island.
Cycling {1}{U} ({1}{U}, Discard this card: Draw a card.)",['U'],common,15
6a291cf5-13cc-4e04-a565-f36650fbe5a1,Mistform Skyreaver,ons,Onslaught,2002-10-07,2002,7.0,6,6,6.0,6.0,['Flying'],"Flying
{1}: This creature becomes the creature type of your choice until end of turn.",['U'],rare,16
b90e370a-5080-485e-a957-93d5f60e6cdb,Shaleskin Bruiser,ons,Onslaught,2002-10-07,2002,7.0,4,4,4.0,4.0,['Trample'],"Trample
Whenever this creature attacks, it gets +3/+0 until end of turn for each other attacking Beast.",['R'],uncommon,11
6656d47a-9490-46ee-a6ed-7cbcab7539c8,Butcher Orgg,ons,Onslaught,2002-10-07,2002,7.0,6,6,6.0,6.0,[],You may assign this creature's combat damage divided as you choose among defending player and/or any number of creatures they control.,['R'],rare,15
3607d700-5a05-4e68-8863-3514c68566ef,Towering Baloth,ons,Onslaught,2002-10-07,2002,8.0,7,6,7.0,6.0,['Morph'],Morph {6}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['G'],uncommon,17
99e3b8ee-29e3-41de-af31-a4e8800c4619,Symbiotic Wurm,ons,Onslaught,2002-10-07,2002,8.0,7,7,7.0,7.0,[],"When this creature dies, create seven 1/1 green Insect creature tokens.",['G'],rare,32
703ab192-7e0a-4f02-8381-568ad2d999ca,Krosan Colossus,ons,Onslaught,2002-10-07,2002,9.0,9,9,9.0,9.0,['Morph'],Morph {6}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['G'],rare,22
c37770aa-4770-4198-b6a6-f9ff86dbb06b,Flamekin Bladewhirl,lrw,Lorwyn,2007-10-12,2007,1.0,2,1,2.0,1.0,[],"As an additional cost to cast this spell, reveal an Elemental card from your hand or pay {3}.",['R'],uncommon,3
602b30a0-ecf3-4639-a512-ee020675e432,Facevaulter,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],"{B}, Sacrifice a Goblin: This creature gets +2/+2 until end of turn.",['B'],common,3
9e3dd85c-ba19-4d22-9f90-252676f3cffa,Flamekin Brawler,lrw,Lorwyn,2007-10-12,2007,1.0,0,2,0.0,2.0,[],{R}: This creature gets +1/+0 until end of turn.,['R'],common,3
21017dc0-9b79-48b8-8eae-561abfad31d5,Elvish Eulogist,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],Sacrifice this creature: You gain 1 life for each Elf card in your graveyard.,['G'],common,3
e120f341-4445-4b96-9777-2290471832bf,Goldmeadow Dodger,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],This creature can't be blocked by creatures with power 4 or greater.,['W'],common,3
1aff8653-12c5-4549-915f-ac2fd6dfd43b,Goldmeadow Stalwart,lrw,Lorwyn,2007-10-12,2007,1.0,2,2,2.0,2.0,[],"As an additional cost to cast this spell, reveal a Kithkin card from your hand or pay {3}.",['W'],uncommon,4
16fb84e1-0bc7-469c-bd73-40747be56d9e,Elvish Handservant,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],"Whenever a player casts a Giant spell, you may put a +1/+1 counter on this creature.",['G'],common,4
4d165c0f-3e40-45ad-92a1-53b13c07b34d,Knucklebone Witch,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],"Whenever a Goblin you control is put into a graveyard from the battlefield, you may put a +1/+1 counter on this creature.",['B'],rare,4
c57edca9-b71e-4ec1-84d5-4b178969ccb7,Nightshade Stinger,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,['Flying'],"Flying
This creature can't block.",['B'],common,3
98c387bd-c9ba-464a-8380-839a5604a37f,Treefolk Harbinger,lrw,Lorwyn,2007-10-12,2007,1.0,0,3,0.0,3.0,[],"When this creature enters, you may search your library for a Treefolk or Forest card, reveal it, then shuffle and put that card on top.",['G'],uncommon,4
70bb275b-3458-4690-a50f-b231fbf0bccb,Burrenton Forge-Tender,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,['Protection'],"Protection from red
Sacrifice this creature: Prevent all damage a red source of your choice would deal this turn.",['W'],uncommon,5
546f037b-aea8-4c7a-9b66-373f1be0bac6,Goldmeadow Harrier,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],"{W}, {T}: Tap target creature.",['W'],common,3
d6585e30-4ca0-4701-b274-b24f3508dd97,Flamekin Harbinger,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],"When this creature enters, you may search your library for an Elemental card, reveal it, then shuffle and put that card on top.",['R'],uncommon,3
cef9e0d3-5e28-4c5f-88fc-0d78af5a4db1,Boggart Forager,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],"{R}, Sacrifice this creature: Target player shuffles their library.",['R'],common,3
3eec0ca6-e461-4583-9989-e4f6b15a53f8,Tideshaper Mystic,lrw,Lorwyn,2007-10-12,2007,1.0,1,1,1.0,1.0,[],{T}: Target land becomes the basic land type of your choice until end of turn. Activate only during your turn.,['U'],common,3
b301b371-e99e-43cc-af7f-dbd7b2abe5f8,Deeptread Merrow,lrw,Lorwyn,2007-10-12,2007,2.0,2,1,2.0,1.0,[],{U}: This creature gains islandwalk until end of turn. (It can't be blocked as long as defending player controls an Island.),['U'],common,4
b9d388ca-1a63-4a11-bf33-9f7b87305a52,Skeletal Changeling,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Changeling'],"Changeling (This card is every creature type.)
{1}{B}: Regenerate this creature.",['B'],common,4
8e353b5f-0692-430e-9558-59818275b13b,Ringskipper,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,"['Flying', 'Clash']","Flying
When this creature dies, clash with an opponent. If you win, return this card to its owner's hand. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['U'],common,5
bc92f0ba-2cf0-453c-a0d3-98a8784fe55b,Ashling the Pilgrim,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],"{1}{R}: Put a +1/+1 counter on Ashling. If this is the third time this ability has resolved this turn, remove all +1/+1 counters from Ashling, and it deals that much damage to each creature and each player.",['R'],rare,5
e52d8e5c-59cf-48bb-80f7-f7996c8a81bc,Boggart Sprite-Chaser,lrw,Lorwyn,2007-10-12,2007,2.0,1,2,1.0,2.0,[],"As long as you control a Faerie, this creature gets +1/+1 and has flying.",['R'],common,4
da404c9c-3fb0-418c-947f-f42d6aff6899,Nath's Buffoon,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Protection'],Protection from Elves,['B'],common,4
6b142a4a-769b-4e1b-aae6-ba6e11f35836,Kinsbaile Skirmisher,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,[],"When this creature enters, target creature gets +1/+1 until end of turn.",['W'],common,5
759e454e-ee8c-4b0e-9503-26e4c0a2a8f9,Scarred Vinebreeder,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],"{2}{B}, Exile an Elf card from your graveyard: This creature gets +3/+3 until end of turn.",['B'],common,3
cb66c5ec-e7a4-4bd2-b825-6c9b846ba40d,Silvergill Adept,lrw,Lorwyn,2007-10-12,2007,2.0,2,1,2.0,1.0,[],"As an additional cost to cast this spell, reveal a Merfolk card from your hand or pay {3}.
When this creature enters, draw a card.",['U'],uncommon,5
64368768-77b9-4f78-adb7-951ca71dfb28,Warren-Scourge Elf,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Protection'],Protection from Goblins,['G'],common,4
4f87252e-3218-4759-accc-a4f186fa8857,Oona's Prowler,lrw,Lorwyn,2007-10-12,2007,2.0,3,1,3.0,1.0,['Flying'],"Flying
Discard a card: This creature gets -2/-0 until end of turn. Any player may activate this ability.",['B'],rare,6
b5905ef3-6565-462f-a015-2bb5b5b09eff,Wizened Cenn,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,[],Other Kithkin creatures you control get +1/+1.,['W'],uncommon,6
32e60fb4-e841-4f82-9c83-5e63766e8e6f,Spellstutter Sprite,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,"['Flying', 'Flash']","Flash
Flying
When this creature enters, counter target spell with mana value X or less, where X is the number of Faeries you control.",['U'],common,5
61324e37-4b79-4325-bf46-621b4270afe2,Leaf Gilder,lrw,Lorwyn,2007-10-12,2007,2.0,2,1,2.0,1.0,[],{T}: Add {G}.,['G'],common,4
8c07878f-348c-4fd9-955f-87e975ed61fa,Exiled Boggart,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,[],"When this creature dies, discard a card.",['B'],common,4
4e6c71e8-aeaf-404e-84c2-c79f2a1cbe4b,Knight of Meadowgrain,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,"['Lifelink', 'First strike']","First strike
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",['W'],uncommon,6
d29d28c8-4ba9-4fcc-b0d7-5d7b3de89b82,Stonybrook Angler,lrw,Lorwyn,2007-10-12,2007,2.0,1,2,1.0,2.0,[],"{1}{U}, {T}: You may tap or untap target creature.",['U'],common,4
b24f2917-b96c-4348-b033-4926df3bd4b0,Silvergill Douser,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],"{T}: Target creature gets -X/-0 until end of turn, where X is the number of Merfolk and/or Faeries you control.",['U'],common,3
b4fd5a3f-3aec-4336-9dcd-6971c117515a,Kithkin Daggerdare,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],"{G}, {T}: Target attacking creature gets +2/+2 until end of turn.",['G'],common,3
b6f2bec3-cbff-40a5-a2ed-ec078f9fabf5,Flamekin Spitfire,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],{3}{R}: This creature deals 1 damage to any target.,['R'],uncommon,4
42adcc63-cfb0-4b62-b8e1-dda01189652a,Cenn's Heir,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],"Whenever this creature attacks, it gets +1/+1 until end of turn for each other attacking Kithkin.",['W'],common,3
338f0ab6-f744-4e5a-a358-05e71b93758d,Woodland Changeling,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,['Changeling'],Changeling (This card is every creature type.),['G'],common,5
7243b935-73fc-47d2-ac65-ab390ed94f3f,Squeaking Pie Sneak,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,['Fear'],"As an additional cost to cast this spell, reveal a Goblin card from your hand or pay {3}.
Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)",['B'],uncommon,5
73f6da1e-b8ce-4b5a-9da0-84ca67adaf1c,"Sygg, River Guide",lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,"['Landwalk', 'Islandwalk']","Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
{1}{W}: Target Merfolk you control gains protection from the color of your choice until end of turn.","['U', 'W']",rare,6
7ea8426a-3b66-4fd0-9863-2b68d379671f,Soulbright Flamekin,lrw,Lorwyn,2007-10-12,2007,2.0,2,1,2.0,1.0,[],"{2}: Target creature gains trample until end of turn. If this is the third time this ability has resolved this turn, you may add {R}{R}{R}{R}{R}{R}{R}{R}.",['R'],common,6
65c1cac7-87d1-4687-86ba-f7c63c4f8549,Fire-Belly Changeling,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Changeling'],"Changeling (This card is every creature type.)
{R}: This creature gets +1/+0 until end of turn. Activate no more than twice each turn.",['R'],common,4
6034e7c1-b3ec-4927-b517-f8e3ca87252e,Kithkin Greatheart,lrw,Lorwyn,2007-10-12,2007,2.0,2,1,2.0,1.0,[],"As long as you control a Giant, this creature gets +1/+1 and has first strike.",['W'],common,4
400c9fd8-c307-4b27-af6a-73e100717881,Shapesharer,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Changeling'],"Changeling (This card is every creature type.)
{2}{U}: Target Shapeshifter becomes a copy of target creature until your next turn.",['U'],rare,4
e970f2df-90cb-45b8-8ae5-71b762908925,Smokebraider,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],{T}: Add two mana in any combination of colors. Spend this mana only to cast Elemental spells or activate abilities of Elementals.,['R'],common,5
6d0a2e5f-af10-4754-81d7-b7afa6282d7d,Nectar Faerie,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Flying'],"Flying
{B}, {T}: Target Faerie or Elf gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)",['B'],uncommon,4
b4eafd12-5f3e-43e6-aa0a-6bb5f4f5782b,Judge of Currents,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,[],"Whenever a Merfolk you control becomes tapped, you may gain 1 life.",['W'],common,3
68865793-daeb-4c55-80cb-12853f9f96c4,Amoeboid Changeling,lrw,Lorwyn,2007-10-12,2007,2.0,1,1,1.0,1.0,['Changeling'],"Changeling (This card is every creature type.)
{T}: Target creature gains all creature types until end of turn.
{T}: Target creature loses all creature types until end of turn.",['U'],common,5
98dd6d43-cc56-4656-9e0c-240d0679b404,Gaddock Teeg,lrw,Lorwyn,2007-10-12,2007,2.0,2,2,2.0,2.0,[],"Noncreature spells with mana value 4 or greater can't be cast.
Noncreature spells with {X} in their mana costs can't be cast.","['G', 'W']",rare,8
c95e75fb-2bf2-431c-b7ca-d84236bffe5c,Adder-Staff Boggart,lrw,Lorwyn,2007-10-12,2007,2.0,2,1,2.0,1.0,['Clash'],"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['R'],common,6
fe9cdd15-a390-4a1e-bae9-474ce8d355b8,Wren's Run Vanquisher,lrw,Lorwyn,2007-10-12,2007,2.0,3,3,3.0,3.0,['Deathtouch'],"As an additional cost to cast this spell, reveal an Elf card from your hand or pay {3}.
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",['G'],uncommon,8
a3d68848-e8cc-497c-951b-e7111f6d5142,Kithkin Harbinger,lrw,Lorwyn,2007-10-12,2007,3.0,1,3,1.0,3.0,[],"When this creature enters, you may search your library for a Kithkin card, reveal it, then shuffle and put that card on top.",['W'],uncommon,5
a3bb8ce0-e61e-438d-8875-32473bb5b61c,Wispmare,lrw,Lorwyn,2007-10-12,2007,3.0,1,3,1.0,3.0,"['Flying', 'Evoke']","Flying
When this creature enters, destroy target enchantment.
Evoke {W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['W'],common,8
6e9fe674-44c8-4ab4-a0ef-ae71d65bbcc0,Elvish Branchbender,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"{T}: Until end of turn, target Forest becomes an X/X Treefolk creature in addition to its other types, where X is the number of Elves you control.",['G'],common,5
045b2b84-96bd-46fb-8aae-a33968e741c7,Mudbutton Torchrunner,lrw,Lorwyn,2007-10-12,2007,3.0,1,1,1.0,1.0,[],"When this creature dies, it deals 3 damage to any target.",['R'],common,4
a46d96d9-8e59-4777-8208-7730b9e33240,"Doran, the Siege Tower",lrw,Lorwyn,2007-10-12,2007,3.0,0,5,0.0,5.0,[],Each creature assigns combat damage equal to its toughness rather than its power.,"['B', 'G', 'W']",rare,7
61251125-1379-43e9-8fb1-ce03ca399083,Streambed Aquitects,lrw,Lorwyn,2007-10-12,2007,3.0,2,3,2.0,3.0,[],"{T}: Target Merfolk creature gets +1/+1 and gains islandwalk until end of turn. (It can't be blocked as long as defending player controls an Island.)
{T}: Target land becomes an Island until end of turn.",['U'],common,7
2856844d-f727-48aa-8387-cb6079afb40c,Harpoon Sniper,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"{W}, {T}: This creature deals X damage to target attacking or blocking creature, where X is the number of Merfolk you control.",['W'],uncommon,5
6b7e6ae4-2ee1-44bf-ac93-79fc87494515,Merrow Reejerey,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"Other Merfolk creatures you control get +1/+1.
Whenever you cast a Merfolk spell, you may tap or untap target permanent.",['U'],uncommon,7
17e905ca-c0bd-473d-95a7-e180ba5fea43,Mirror Entity,lrw,Lorwyn,2007-10-12,2007,3.0,1,1,1.0,1.0,['Changeling'],"Changeling (This card is every creature type.)
{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.",['W'],rare,4
6875839a-9815-4ed2-adcf-b4d097c9bafd,Goatnapper,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"When this creature enters, untap target Goat and gain control of it until end of turn. It gains haste until end of turn.",['R'],uncommon,6
bdec1d22-2f89-424b-b48f-46c9158943af,Paperfin Rascal,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,['Clash'],"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['U'],common,7
4c5b2be9-5d48-4e62-ae67-d61f3708bb4f,Thieving Sprite,lrw,Lorwyn,2007-10-12,2007,3.0,1,1,1.0,1.0,['Flying'],"Flying
When this creature enters, target player reveals X cards from their hand, where X is the number of Faeries you control. You choose one of those cards. That player discards that card.",['B'],common,5
98d3d1f1-ac72-4b1e-87da-b4c1e4f03d08,Battlewand Oak,lrw,Lorwyn,2007-10-12,2007,3.0,1,3,1.0,3.0,[],"Whenever a Forest you control enters, this creature gets +2/+2 until end of turn.
Whenever you cast a Treefolk spell, this creature gets +2/+2 until end of turn.",['G'],common,6
f8fac28d-adf4-47e9-bdd3-8402cbf0f228,Boggart Loggers,lrw,Lorwyn,2007-10-12,2007,3.0,2,1,2.0,1.0,"['Landwalk', 'Forestwalk']","Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)
{2}{B}, Sacrifice this creature: Destroy target Treefolk or Forest.",['B'],common,6
